window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
10461,13806979,1,1,2,60,1608.962,1530.707,1574.087,1609,1531,1574,26,3,17,2,2,78.255,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10462,13808813,1,1,2,60,1602.946,1532.036,1569.840,1603,1532,1570,23,5,15,4,4,70.910,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
10463,13810651,1,1,2,60,1599.267,1515.442,1551.043,1599,1515,1551,28,2,19,2,2,83.825,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10464,13812442,1,1,2,60,1588.048,1507.244,1546.100,1588,1507,1546,26,1,18,1,1,80.804,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10465,13814287,1,1,2,60,1628.952,1537.651,1567.310,1629,1538,1567,32,6,22,4,4,91.301,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10466,13816077,1,1,2,60,1601.777,1530.390,1557.607,1602,1530,1558,25,6,16,4,4,71.387,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10467,13817914,1,1,2,60,1620.877,1540.732,1578.272,1621,1541,1578,26,2,17,1,1,80.145,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10468,13819761,1,1,2,60,1605.812,1523.922,1550.351,1606,1524,1550,29,6,20,4,4,81.891,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10469,13821553,1,1,2,60,1621.499,1526.731,1562.854,1621,1527,1563,33,5,22,3,3,94.768,190,84.844,170,12,7,1,1,9733,10277,10005,201,0
10470,13823392,1,1,2,60,1595.662,1516.373,1561.094,1596,1516,1561,27,3,18,2,2,79.289,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10471,13825179,1,1,2,60,1631.198,1545.115,1569.019,1631,1545,1569,31,8,21,5,5,86.084,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10472,13827016,1,1,2,60,1614.311,1526.708,1577.806,1614,1527,1578,29,4,20,2,2,87.603,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
10473,13828872,1,1,2,60,1607.310,1531.770,1575.602,1607,1532,1576,25,5,17,3,3,75.540,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10474,13830662,1,1,2,60,1637.104,1556.967,1597.653,1637,1557,1598,25,2,17,2,2,80.136,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10475,13832489,1,1,2,60,1605.096,1529.919,1567.718,1605,1530,1568,24,3,16,2,2,75.177,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10476,13834276,1,1,2,60,1639.250,1551.907,1599.852,1639,1552,1600,28,2,19,1,1,87.344,175,84.844,170,12,7,1,1,9733,10277,10005,201,0
10477,13836126,1,1,2,60,1609.789,1529.402,1573.551,1610,1529,1574,26,3,18,2,2,80.387,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10478,13837979,1,1,2,60,1609.747,1525.357,1559.151,1610,1525,1559,29,3,19,2,2,84.390,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10479,13839767,1,1,2,60,1600.761,1518.756,1567.605,1601,1519,1568,28,4,19,3,3,82.005,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10480,13841603,1,1,2,60,1613.958,1528.934,1565.923,1614,1529,1566,28,2,19,1,1,85.024,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10481,13843395,1,1,2,60,1634.578,1547.719,1585.933,1635,1548,1586,28,2,19,1,1,86.859,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10482,13845230,1,1,2,60,1633.348,1541.530,1590.267,1633,1542,1590,29,3,20,2,2,91.818,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
10483,13847079,1,1,2,60,1649.357,1557.390,1603.996,1649,1557,1604,29,2,19,1,1,91.967,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
10484,13848870,1,1,2,60,1642.276,1560.111,1608.208,1642,1560,1608,27,3,18,2,2,82.165,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10485,13850717,1,1,2,60,1658.186,1566.249,1597.845,1658,1566,1598,32,5,21,4,4,91.937,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
10486,13852508,1,1,2,60,1646.406,1564.261,1594.466,1646,1564,1594,28,4,19,3,3,82.145,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10487,13854334,1,1,2,60,1633.248,1555.443,1598.605,1633,1555,1599,25,4,17,3,3,77.804,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10488,13856191,1,1,2,60,1657.384,1573.115,1608.173,1657,1573,1608,28,2,18,2,2,84.269,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10489,13857982,1,1,2,60,1636.353,1549.559,1591.346,1636,1550,1591,28,0,18,0,0,86.793,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10490,13859820,1,1,2,60,1621.578,1541.044,1573.926,1622,1541,1574,27,3,18,2,2,80.533,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10491,13861666,1,1,2,60,1636.631,1565.084,1606.077,1637,1565,1606,23,6,16,4,4,71.547,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10492,13863468,1,1,2,60,1604.591,1518.995,1557.775,1605,1519,1558,28,1,19,1,1,85.596,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10493,13865295,1,1,2,60,1660.078,1560.693,1596.951,1660,1561,1597,34,6,22,4,4,99.385,199,84.844,170,12,7,1,1,9733,10277,10005,201,0
10494,13867083,1,1,2,60,1617.740,1537.184,1577.718,1618,1537,1578,26,2,17,1,1,80.556,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10495,13868547,1,1,2,60,1608.772,1545.257,1590.473,1609,1545,1590,23,10,15,7,7,63.515,127,84.844,170,12,7,1,1,9733,10277,10005,201,0
10496,13870365,1,1,2,60,1614.539,1537.930,1570.132,1615,1538,1570,26,4,17,3,3,76.608,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
10497,13872214,1,1,2,60,1605.053,1526.776,1569.551,1605,1527,1570,26,3,17,2,2,78.278,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10498,13874001,1,1,2,60,1635.538,1556.525,1586.228,1636,1557,1586,27,4,18,3,3,79.014,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
10499,13875840,1,1,2,60,1643.531,1551.361,1591.674,1644,1551,1592,30,3,20,2,2,92.170,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
10500,13877700,1,1,2,60,1631.326,1548.813,1585.318,1631,1549,1585,27,2,18,1,1,82.513,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
10501,13879477,1,1,2,60,1611.340,1539.779,1592.733,1611,1540,1593,26,8,17,6,6,71.561,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10502,13881315,1,1,2,60,1649.882,1563.628,1602.768,1650,1564,1603,28,1,18,1,1,86.254,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10503,13883106,1,1,2,60,1643.384,1569.079,1601.917,1643,1569,1602,24,5,16,3,3,74.304,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
10504,13884952,1,1,2,60,1613.144,1537.534,1575.768,1613,1538,1576,24,4,16,2,2,75.610,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10505,13886812,1,1,2,60,1653.772,1568.833,1602.297,1654,1569,1602,28,3,19,2,2,84.939,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10506,13888603,1,1,2,60,1651.850,1560.915,1594.311,1652,1561,1594,31,5,21,3,3,90.935,182,84.844,170,12,7,1,1,9733,10277,10005,201,0
10507,13890438,1,1,2,60,1628.319,1543.224,1594.516,1628,1543,1595,29,4,19,3,3,85.095,170,84.844,170,12,7,1,1,9733,10277,10005,201,0
10508,13892230,1,1,2,60,1625.019,1544.620,1599.111,1625,1545,1599,28,6,19,4,4,80.399,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10509,13894069,1,1,2,60,1658.882,1572.467,1608.879,1659,1572,1609,28,2,19,2,2,86.415,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10510,13895802,1,1,2,60,1634.164,1551.363,1597.481,1634,1551,1597,27,2,18,2,2,82.801,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10511,13897611,1,1,2,60,1652.637,1571.592,1617.323,1653,1572,1617,26,3,17,2,2,81.045,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10512,13899471,1,1,2,60,1617.010,1531.597,1579.148,1617,1532,1579,28,3,19,2,2,85.413,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10513,13901262,1,1,2,60,1606.973,1523.047,1566.364,1607,1523,1566,27,1,18,1,1,83.926,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10514,13903100,1,1,2,60,1634.526,1559.582,1606.578,1635,1560,1607,25,6,17,4,4,74.945,150,84.844,170,12,7,1,1,9733,10277,10005,201,0
10515,13904945,1,1,2,60,1620.030,1534.552,1569.082,1620,1535,1569,29,3,19,2,2,85.479,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10516,13906748,1,1,2,60,1631.955,1560.665,1603.047,1632,1561,1603,24,6,16,4,4,71.290,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10517,13908573,1,1,2,60,1627.693,1557.633,1607.964,1628,1558,1608,25,9,17,6,6,70.060,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
10518,13910361,1,1,2,60,1642.668,1559.411,1597.104,1643,1559,1597,27,2,18,1,1,83.257,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10519,13912199,1,1,2,60,1624.661,1547.131,1584.748,1625,1547,1585,25,3,16,2,2,77.530,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
10520,13914061,1,1,2,60,1625.664,1542.937,1591.234,1626,1543,1591,28,3,18,2,2,82.727,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
10521,13915849,1,1,2,60,1637.756,1549.838,1589.845,1638,1550,1590,28,1,19,1,1,87.918,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10522,13917688,1,1,2,60,1615.568,1534.302,1576.225,1616,1534,1576,26,2,17,1,1,81.266,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10523,13919478,1,1,2,60,1616.835,1535.911,1586.051,1617,1536,1586,28,5,18,3,3,80.925,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10524,13921361,1,1,2,60,1623.324,1529.012,1575.043,1623,1529,1575,30,3,20,2,2,94.312,189,84.844,170,12,7,1,1,9733,10277,10005,201,0
10525,13923211,1,1,2,60,1633.320,1549.435,1590.005,1633,1549,1590,27,1,18,1,1,83.885,168,84.844,170,12,7,1,1,9733,10277,10005,201,0
10526,13925010,1,1,2,60,1624.842,1546.098,1583.108,1625,1546,1583,25,3,17,2,2,78.744,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10527,13926874,1,1,2,60,1602.662,1535.077,1580.547,1603,1535,1581,24,8,16,6,6,67.585,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
10528,13928675,1,1,2,60,1610.752,1530.347,1572.442,1611,1530,1572,26,2,17,1,1,80.404,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10529,13930514,1,1,2,60,1641.253,1556.738,1598.050,1641,1557,1598,27,1,18,1,1,84.515,169,84.844,170,12,7,1,1,9733,10277,10005,201,0
10530,13932370,1,1,2,60,1654.645,1557.279,1594.860,1655,1557,1595,33,5,22,3,3,97.366,195,84.844,170,12,7,1,1,9733,10277,10005,201,0
10531,13934187,1,1,2,60,1645.121,1566.622,1593.721,1645,1567,1594,27,5,18,3,3,78.498,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10532,13936033,1,1,2,60,1609.312,1530.075,1569.823,1609,1530,1570,25,2,17,1,1,79.237,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
10533,13937835,1,1,2,60,1630.532,1537.344,1571.168,1631,1537,1571,32,5,21,3,3,93.188,186,84.844,170,12,7,1,1,9733,10277,10005,201,0
10534,13939685,1,1,2,60,1645.620,1556.730,1596.080,1646,1557,1596,29,2,19,1,1,88.890,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
10535,13941545,1,1,2,60,1627.533,1541.161,1580.823,1628,1541,1581,28,1,19,1,1,86.373,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10536,13943344,1,1,2,60,1638.988,1557.898,1585.937,1639,1558,1586,28,5,19,3,3,81.089,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10537,13945192,1,1,2,60,1619.088,1531.260,1571.655,1619,1531,1572,29,1,19,1,1,87.828,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10538,13946993,1,1,2,60,1614.652,1526.286,1555.415,1615,1526,1555,31,6,21,4,4,88.367,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
10539,13948854,1,1,2,60,1631.696,1548.630,1588.125,1632,1549,1588,27,1,18,1,1,83.066,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10540,13950527,1,1,2,60,1615.430,1527.406,1563.296,1615,1527,1563,30,3,20,2,2,88.024,176,84.844,170,12,7,1,1,9733,10277,10005,201,0
10541,13952345,1,1,2,60,1611.289,1524.376,1556.960,1611,1524,1557,30,4,20,3,3,86.913,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10542,13954205,1,1,2,60,1631.131,1549.148,1578.683,1631,1549,1579,28,4,19,3,3,81.983,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10543,13956018,1,1,2,60,1592.429,1510.141,1560.632,1592,1510,1561,28,4,19,3,3,82.288,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
10544,13957869,1,1,2,60,1598.439,1515.214,1567.198,1598,1515,1567,29,5,19,3,3,83.225,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10545,13959767,1,1,2,60,1611.412,1528.896,1569.459,1611,1529,1569,26,1,18,1,1,82.516,165,84.844,170,12,7,1,1,9733,10277,10005,201,0
10546,13961612,1,1,2,60,1603.627,1525.607,1576.274,1604,1526,1576,27,5,18,4,4,78.020,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10547,13963473,1,1,2,60,1606.928,1527.425,1563.734,1607,1527,1564,26,2,17,2,2,79.502,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10548,13965275,1,1,2,60,1602.858,1524.369,1560.583,1603,1524,1561,26,3,17,2,2,78.489,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10549,13967120,1,1,2,60,1623.346,1537.059,1569.661,1623,1537,1570,30,4,20,3,3,86.287,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10550,13968900,1,1,2,60,1584.186,1512.279,1562.675,1584,1512,1563,26,7,17,5,5,71.906,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
10551,13970730,1,1,2,60,1609.593,1519.297,1558.865,1610,1519,1559,30,3,20,2,2,90.295,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
10552,13972590,1,1,2,60,1621.900,1535.275,1571.339,1622,1535,1571,29,3,19,2,2,86.625,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10553,13974392,1,1,2,60,1602.194,1521.388,1552.007,1602,1521,1552,28,4,19,3,3,80.806,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10554,13976247,1,1,2,60,1589.666,1515.318,1561.997,1590,1515,1562,26,5,17,4,4,74.347,149,84.844,170,12,7,1,1,9733,10277,10005,201,0
10555,13978049,1,1,2,60,1597.288,1518.753,1563.120,1597,1519,1563,26,3,18,2,2,78.535,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10556,13979889,1,1,2,60,1595.267,1518.945,1563.206,1595,1519,1563,26,4,17,3,3,76.323,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
10557,13981746,1,1,2,60,1633.525,1546.405,1584.963,1634,1546,1585,28,2,19,1,1,87.120,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10558,13983559,1,1,2,60,1606.772,1535.989,1573.287,1607,1536,1573,23,5,15,4,4,70.783,142,84.844,170,12,7,1,1,9733,10277,10005,201,0
10559,13985409,1,1,2,60,1611.789,1532.821,1584.002,1612,1533,1584,28,5,18,4,4,78.968,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
10560,13987208,1,1,2,60,1624.262,1537.060,1569.374,1624,1537,1569,30,4,20,3,3,87.202,174,84.844,170,12,7,1,1,9733,10277,10005,201,0
10561,13989056,1,1,2,60,1588.426,1512.241,1561.642,1588,1512,1562,27,5,18,4,4,76.185,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10562,13990914,1,1,2,60,1607.187,1536.519,1580.691,1607,1537,1581,24,7,16,5,5,70.668,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10563,13992715,1,1,2,60,1629.213,1549.538,1584.825,1629,1550,1585,26,3,17,2,2,79.676,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10564,13994564,1,1,2,60,1609.049,1516.945,1552.904,1609,1517,1553,32,4,21,3,3,92.104,184,84.844,170,12,7,1,1,9733,10277,10005,201,0
10565,13996421,1,1,2,60,1611.540,1533.265,1570.022,1612,1533,1570,25,3,17,2,2,78.276,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10566,13998234,1,1,2,60,1626.042,1544.064,1585.870,1626,1544,1586,26,2,17,1,1,81.978,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10567,13999849,1,1,2,60,1614.287,1532.546,1570.870,1614,1533,1571,27,2,18,1,1,81.741,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10568,14001666,1,1,2,60,1599.839,1519.208,1549.522,1600,1519,1550,28,4,19,3,3,80.631,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10569,14003524,1,1,2,60,1604.505,1526.641,1557.323,1605,1527,1557,27,4,18,3,3,77.864,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10570,14005335,1,1,2,60,1618.502,1532.945,1567.817,1619,1533,1568,29,3,19,2,2,85.557,171,84.844,170,12,7,1,1,9733,10277,10005,201,0
10571,14007184,1,1,2,60,1623.172,1534.582,1565.396,1623,1535,1565,31,5,21,3,3,88.590,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
10572,14008983,1,1,2,60,1625.755,1542.288,1567.745,1626,1542,1568,30,6,20,4,4,83.466,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10573,14010832,1,1,2,60,1617.519,1531.548,1560.766,1618,1532,1561,30,5,20,4,4,85.972,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10574,14012693,1,1,2,60,1612.393,1528.803,1566.384,1612,1529,1566,28,1,18,1,1,83.589,167,84.844,170,12,7,1,1,9733,10277,10005,201,0
10575,14014492,1,1,2,60,1629.683,1546.613,1580.683,1630,1547,1581,28,3,19,2,2,83.070,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10576,14016339,1,1,2,60,1592.073,1509.952,1543.395,1592,1510,1543,28,3,19,2,2,82.121,164,84.844,170,12,7,1,1,9733,10277,10005,201,0
10577,14018142,1,1,2,60,1619.546,1543.649,1581.520,1620,1544,1582,24,3,16,2,2,75.897,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10578,14020210,1,1,2,60,1610.720,1530.657,1571.989,1611,1531,1572,26,2,17,1,1,80.063,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10579,14022055,1,1,2,60,1608.885,1527.620,1559.312,1609,1528,1559,28,3,19,2,2,81.265,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10580,14023837,1,1,2,60,1595.395,1524.858,1565.228,1595,1525,1565,24,6,16,4,4,70.537,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10581,14025697,1,1,2,60,1579.633,1506.404,1551.778,1580,1506,1552,26,6,17,4,4,73.229,146,84.844,170,12,7,1,1,9733,10277,10005,201,0
10582,14027522,1,1,2,60,1603.676,1527.508,1570.099,1604,1528,1570,25,4,17,3,3,76.169,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10583,14029377,1,1,2,60,1605.416,1526.052,1550.023,1605,1526,1550,29,6,19,4,4,79.363,159,84.844,170,12,7,1,1,9733,10277,10005,201,0
10584,14031247,1,1,2,60,1614.463,1532.898,1572.240,1614,1533,1572,26,1,17,1,1,81.565,163,84.844,170,12,7,1,1,9733,10277,10005,201,0
10585,14033061,1,1,2,60,1622.314,1528.345,1562.094,1622,1528,1562,33,5,22,3,3,93.969,188,84.844,170,12,7,1,1,9733,10277,10005,201,0
10586,14034918,1,1,2,60,1607.968,1521.914,1557.058,1608,1522,1557,29,3,19,2,2,86.054,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10587,14036789,1,1,2,60,1611.312,1522.833,1549.909,1611,1523,1550,32,7,21,5,5,88.479,177,84.844,170,12,7,1,1,9733,10277,10005,201,0
10588,14038602,1,1,2,60,1586.671,1509.781,1563.015,1587,1510,1563,28,7,19,5,5,76.891,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10589,14040469,1,1,2,60,1580.405,1510.439,1558.439,1580,1510,1558,25,8,17,5,5,69.966,140,84.844,170,12,7,1,1,9733,10277,10005,201,0
10590,14042280,1,1,2,60,1594.644,1513.842,1553.479,1595,1514,1553,26,1,17,1,1,80.802,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10591,14044130,1,1,2,60,1606.635,1530.734,1571.838,1607,1531,1572,25,4,17,3,3,75.901,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10592,14045998,1,1,2,60,1599.214,1522.575,1568.351,1599,1523,1568,26,4,17,3,3,76.639,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
10593,14047822,1,1,2,60,1618.048,1544.672,1577.603,1618,1545,1578,24,5,16,3,3,73.377,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
10594,14049682,1,1,2,60,1579.734,1519.889,1560.457,1580,1520,1560,22,10,14,7,7,59.844,120,84.844,170,12,7,1,1,9733,10277,10005,201,0
10595,14051491,1,1,2,60,1594.648,1528.678,1563.588,1595,1529,1564,22,7,14,4,4,65.970,132,84.844,170,12,7,1,1,9733,10277,10005,201,0
10596,14052931,1,1,2,60,1616.410,1536.509,1564.139,1616,1537,1564,28,5,19,3,3,79.901,160,84.844,170,12,7,1,1,9733,10277,10005,201,0
10597,14054798,1,1,2,60,1632.420,1543.382,1576.056,1632,1543,1576,31,5,20,3,3,89.038,178,84.844,170,12,7,1,1,9733,10277,10005,201,0
10598,14056668,1,1,2,60,1606.269,1529.055,1576.013,1606,1529,1576,26,5,18,3,3,77.214,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10599,14058477,1,1,2,60,1615.122,1540.959,1582.906,1615,1541,1583,25,5,16,3,3,74.162,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10600,14060337,1,1,2,60,1599.363,1527.759,1568.735,1599,1528,1569,24,6,16,4,4,71.603,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10601,14062162,1,1,2,60,1612.648,1533.484,1573.182,1613,1533,1573,25,2,17,2,2,79.164,158,84.844,170,12,7,1,1,9733,10277,10005,201,0
10602,14064020,1,1,2,60,1612.227,1529.201,1565.431,1612,1529,1565,28,2,18,1,1,83.026,166,84.844,170,12,7,1,1,9733,10277,10005,201,0
10603,14065734,1,1,2,60,1604.698,1532.060,1564.845,1605,1532,1565,24,5,16,3,3,72.638,145,84.844,170,12,7,1,1,9733,10277,10005,201,0
10604,14067550,1,1,2,60,1580.582,1508.946,1540.647,1581,1509,1541,24,5,16,3,3,71.636,143,84.844,170,12,7,1,1,9733,10277,10005,201,0
10605,14069403,1,1,2,60,1609.341,1528.558,1554.615,1609,1529,1555,29,6,19,4,4,80.784,162,84.844,170,12,7,1,1,9733,10277,10005,201,0
10606,14071213,1,1,2,60,1620.471,1542.427,1577.756,1620,1542,1578,25,3,17,2,2,78.045,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10607,14073072,1,1,2,60,1610.966,1534.851,1577.339,1611,1535,1577,25,4,17,3,3,76.115,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10608,14074890,1,1,2,60,1616.036,1548.359,1587.041,1616,1548,1587,22,7,15,5,5,67.678,135,84.844,170,12,7,1,1,9733,10277,10005,201,0
10609,14076759,1,1,2,60,1574.413,1495.963,1534.808,1574,1496,1535,26,2,17,1,1,78.450,157,84.844,170,12,7,1,1,9733,10277,10005,201,0
10610,14078639,1,1,2,60,1613.117,1535.068,1571.527,1613,1535,1572,25,3,17,2,2,78.049,156,84.844,170,12,7,1,1,9733,10277,10005,201,0
10611,14080536,1,1,2,60,1606.400,1530.605,1566.468,1606,1531,1566,25,3,16,2,2,75.795,152,84.844,170,12,7,1,1,9733,10277,10005,201,0
10612,14082393,1,1,2,60,1587.240,1518.223,1547.973,1587,1518,1548,23,6,16,4,4,69.017,138,84.844,170,12,7,1,1,9733,10277,10005,201,0
10613,14083956,1,1,2,60,1614.833,1541.443,1570.725,1615,1541,1571,25,5,17,4,4,73.390,147,84.844,170,12,7,1,1,9733,10277,10005,201,0
10614,14085726,1,1,2,60,1600.233,1524.569,1573.770,1600,1525,1574,27,6,18,4,4,75.664,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10615,14087586,1,1,2,60,1586.417,1510.059,1540.713,1586,1510,1541,26,4,18,3,3,76.359,153,84.844,170,12,7,1,1,9733,10277,10005,201,0
10616,14089465,1,1,2,60,1629.174,1554.956,1585.772,1629,1555,1586,25,5,16,3,3,74.218,148,84.844,170,12,7,1,1,9733,10277,10005,201,0
10617,14091277,1,1,2,60,1587.188,1510.249,1551.642,1587,1510,1552,25,3,17,2,2,76.939,154,84.844,170,12,7,1,1,9733,10277,10005,201,0
10618,14093137,1,1,2,60,1609.684,1523.431,1560.600,1610,1523,1561,29,2,19,1,1,86.253,173,84.844,170,12,7,1,1,9733,10277,10005,201,0
10619,14095005,1,1,2,60,1574.059,1503.338,1532.255,1574,1503,1532,24,5,16,4,4,70.721,141,84.844,170,12,7,1,1,9733,10277,10005,201,0
10620,14096819,1,1,2,60,1612.648,1540.652,1574.086,1613,1541,1574,23,5,16,3,3,71.996,144,84.844,170,12,7,1,1,9733,10277,10005,201,0
10621,14098679,1,1,2,60,1579.735,1502.269,1548.168,1580,1502,1548,27,4,18,3,3,77.466,155,84.844,170,12,7,1,1,9733,10277,10005,201,0
10622,14100488,1,1,2,60,1581.117,1505.788,1546.758,1581,1506,1547,25,4,17,2,2,75.329,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10623,14102349,1,1,2,60,1612.270,1521.813,1561.718,1612,1522,1562,30,3,20,2,2,90.458,181,84.844,170,12,7,1,1,9733,10277,10005,201,0
10624,14104233,1,1,2,60,1612.029,1520.488,1558.223,1612,1520,1558,31,3,21,2,2,91.542,183,84.844,170,12,7,1,1,9733,10277,10005,201,0
10625,14106042,1,1,2,60,1615.730,1529.811,1566.051,1616,1530,1566,29,2,19,2,2,85.919,172,84.844,170,12,7,1,1,9733,10277,10005,201,0
10626,14107891,1,1,2,60,1583.794,1503.087,1546.441,1584,1503,1546,27,2,18,1,1,80.707,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
10627,14109701,1,1,2,60,1610.084,1534.468,1563.896,1610,1534,1564,26,5,17,3,3,75.616,151,84.844,170,12,7,1,1,9733,10277,10005,201,0
10628,14111572,1,1,2,60,1604.774,1524.412,1554.549,1605,1524,1555,28,4,19,3,3,80.362,161,84.844,170,12,7,1,1,9733,10277,10005,201,0
