window_seq,window_ms,zone,slave,status,report_sec,R_rms,S_rms,T_rms,IR,IS,IT,ratio_raw_x1000,ratio_comp_x1000,unb_raw,unb_comp,unb_used,range_raw,range_q,base_range,base_range_q,base_range_mad_q,base_range_cv100,comp_mode,comp_valid,kR_x10000,kS_x10000,kT_x10000,raw_samples,raw_overflow
12260,16283658,1,1,2,60,1135.033,1139.014,1117.487,1135,1139,1117,12,4,8,3,3,21.527,43,14.984,30,8,28,1,1,9981,9943,10077,201,0
12261,16285522,1,1,2,60,1126.099,1127.567,1111.225,1126,1128,1111,9,2,6,1,1,16.342,33,14.984,30,8,28,1,1,9981,9943,10077,201,0
12262,16287430,1,1,2,60,1122.592,1130.643,1122.806,1123,1131,1123,5,5,3,4,4,8.050,16,14.984,30,8,28,1,1,9981,9943,10077,201,0
12263,16289363,1,1,2,60,1113.888,1126.995,1118.874,1114,1127,1119,6,7,4,5,4,13.108,26,14.984,30,8,28,0,1,9982,9943,10076,201,0
12264,16291228,1,1,2,60,1115.070,1124.777,1119.488,1115,1125,1119,4,7,3,5,3,9.706,19,14.984,30,8,28,0,1,9982,9943,10076,201,0
12265,16293136,1,1,2,60,1127.753,1128.711,1108.074,1128,1129,1108,12,4,8,3,8,20.637,41,14.984,30,8,28,0,1,9982,9943,10076,201,0
12266,16295000,1,1,2,60,1140.574,1140.681,1119.214,1141,1141,1119,13,5,8,3,8,21.466,43,14.984,30,8,28,0,1,9982,9943,10076,201,0
12267,16296910,1,1,2,60,1123.277,1137.407,1129.875,1123,1137,1130,6,8,4,5,4,14.130,28,14.984,30,8,28,0,1,9983,9943,10076,201,0
12268,16298843,1,1,2,60,1142.328,1143.438,1125.517,1142,1143,1126,10,3,7,2,7,17.921,36,14.984,30,8,28,0,1,9982,9943,10076,201,0
12269,16300708,1,1,2,60,1121.055,1124.908,1107.858,1121,1125,1108,9,1,6,1,6,17.051,34,14.984,30,8,28,0,1,9982,9943,10076,201,0
12270,16302620,1,1,2,60,1126.565,1139.904,1135.673,1127,1140,1136,7,9,4,6,4,13.339,27,14.984,30,8,28,0,1,9983,9943,10075,201,0
12271,16304481,1,1,2,60,1102.754,1106.022,1093.938,1103,1106,1094,6,1,4,1,4,12.084,24,14.984,30,8,28,0,1,9983,9943,10075,201,0
12272,16306404,1,1,2,60,1108.131,1118.621,1110.252,1108,1119,1110,6,6,4,4,4,10.490,21,14.984,30,8,28,0,1,9983,9943,10075,201,0
12273,16308327,1,1,2,60,1113.260,1121.386,1111.995,1113,1121,1112,5,4,3,3,3,9.391,19,14.984,30,8,28,0,1,9983,9943,10075,201,0
12274,16310187,1,1,2,60,1142.072,1140.552,1119.712,1142,1141,1120,13,5,8,4,8,22.360,45,14.984,30,8,28,0,1,9983,9943,10075,201,0
12275,16312107,1,1,2,60,1132.141,1130.234,1108.580,1132,1130,1109,13,6,9,4,4,23.561,47,14.984,30,8,28,1,1,9983,9943,10075,201,0
12276,16313980,1,1,2,60,1151.930,1155.502,1132.452,1152,1156,1132,12,5,8,3,3,23.050,46,14.984,30,8,28,1,1,9983,9943,10075,201,0
12277,16315891,1,1,2,60,1151.667,1149.876,1133.102,1152,1150,1133,10,4,7,3,3,18.565,37,14.984,30,8,28,1,1,9983,9943,10075,201,0
12278,16317813,1,1,2,60,1129.090,1136.726,1127.441,1129,1137,1127,5,4,3,3,3,9.285,19,14.984,30,8,28,1,1,9983,9943,10075,201,0
12279,16319674,1,1,2,60,1129.886,1136.987,1121.983,1130,1137,1122,7,1,5,1,1,15.004,30,14.984,30,8,28,1,1,9983,9943,10075,201,0
12280,16321597,1,1,2,60,1147.612,1152.023,1132.900,1148,1152,1133,10,2,7,2,2,19.123,38,14.984,30,8,28,1,1,9983,9943,10075,201,0
12281,16323462,1,1,2,60,1117.943,1118.605,1100.858,1118,1119,1101,10,3,7,2,2,17.747,35,14.984,30,8,28,1,1,9983,9943,10075,201,0
12282,16325370,1,1,2,60,1110.367,1120.018,1110.343,1110,1120,1110,6,5,4,3,3,9.675,19,14.984,30,8,28,1,1,9983,9943,10075,201,0
12283,16327234,1,1,2,60,1146.295,1150.191,1129.644,1146,1150,1130,11,3,7,2,2,20.547,41,14.984,30,8,28,1,1,9983,9943,10075,201,0
12284,16329158,1,1,2,60,1132.809,1136.245,1117.186,1133,1136,1117,10,3,7,2,2,19.060,38,14.984,30,8,28,1,1,9983,9943,10075,201,0
12285,16331078,1,1,2,60,1116.584,1123.823,1111.822,1117,1124,1112,6,2,4,2,2,12.002,24,14.984,30,8,28,1,1,9983,9943,10075,201,0
12286,16332943,1,1,2,60,1122.632,1132.251,1124.207,1123,1132,1124,5,6,3,4,4,9.619,19,14.984,30,8,28,1,1,9983,9943,10075,201,0
12287,16334854,1,1,2,60,1138.327,1148.563,1135.618,1138,1149,1136,7,4,5,3,3,12.945,26,14.984,30,8,28,1,1,9984,9943,10075,201,0
12288,16336729,1,1,2,60,1127.559,1133.033,1121.503,1128,1133,1122,5,2,3,1,1,11.530,23,14.984,30,8,28,1,1,9984,9943,10075,201,0
12289,16338189,1,1,2,60,1131.865,1144.753,1136.814,1132,1145,1137,6,7,4,5,5,12.888,26,14.984,30,8,28,1,1,9984,9943,10074,201,0
12290,16340098,1,1,2,60,1142.039,1141.968,1123.438,1142,1142,1123,11,4,7,3,3,18.601,37,14.984,30,8,28,1,1,9984,9943,10074,201,0
12291,16342020,1,1,2,60,1119.604,1121.892,1112.202,1120,1122,1112,5,2,3,2,2,9.690,19,14.984,30,8,28,1,1,9984,9943,10074,201,0
12292,16343894,1,1,2,60,1111.570,1123.290,1118.093,1112,1123,1118,5,8,4,5,5,11.720,23,14.984,30,8,28,1,1,9984,9943,10074,201,0
12293,16345805,1,1,2,60,1131.930,1136.238,1120.849,1132,1136,1121,8,0,5,0,0,15.390,31,14.984,30,8,28,1,1,9984,9943,10074,201,0
12294,16347669,1,1,2,60,1128.799,1127.757,1110.603,1129,1128,1111,10,4,7,3,3,18.196,36,14.984,30,8,28,1,1,9984,9943,10074,201,0
12295,16349577,1,1,2,60,1115.732,1125.821,1114.269,1116,1126,1114,6,4,4,3,3,11.552,23,14.984,30,8,28,1,1,9984,9943,10074,201,0
12296,16351510,1,1,2,60,1124.525,1131.102,1115.883,1125,1131,1116,7,1,5,1,1,15.219,30,14.984,30,8,28,1,1,9984,9943,10074,201,0
12297,16353375,1,1,2,60,1129.378,1133.216,1116.601,1129,1133,1117,9,1,6,1,1,16.615,33,14.984,30,8,28,1,1,9984,9943,10074,201,0
12298,16355284,1,1,2,60,1121.938,1129.223,1124.237,1122,1129,1124,4,7,2,4,4,7.286,15,14.984,30,8,28,1,1,9984,9943,10074,201,0
12299,16357148,1,1,2,60,1116.005,1127.226,1123.454,1116,1127,1123,6,8,4,6,4,11.221,22,14.984,30,8,28,0,1,9984,9943,10074,201,0
12300,16359071,1,1,2,60,1122.545,1127.391,1107.264,1123,1127,1107,11,3,7,2,7,20.127,40,14.984,30,8,28,0,1,9984,9943,10074,201,0
12301,16360991,1,1,2,60,1127.081,1135.421,1123.595,1127,1135,1124,6,3,4,2,4,11.826,24,14.984,30,8,28,0,1,9984,9943,10074,201,0
12302,16362855,1,1,2,60,1105.069,1113.679,1105.019,1105,1114,1105,5,5,3,3,3,8.661,17,14.984,30,8,28,1,1,9984,9943,10074,201,0
12303,16364766,1,1,2,60,1100.931,1110.480,1100.573,1101,1110,1101,6,4,4,3,3,9.907,20,14.984,30,8,28,1,1,9984,9943,10074,201,0
12304,16366639,1,1,2,60,1145.870,1146.181,1129.184,1146,1146,1129,10,3,7,2,2,16.997,34,14.984,30,8,28,1,1,9984,9943,10075,201,0
12305,16368550,1,1,2,60,1148.370,1155.980,1142.778,1148,1156,1143,6,2,4,1,1,13.202,26,14.984,30,8,28,1,1,9984,9943,10074,201,0
12306,16370473,1,1,2,60,1157.744,1157.470,1136.145,1158,1157,1136,12,5,8,3,3,21.599,43,14.984,30,8,28,1,1,9984,9943,10074,201,0
12307,16372345,1,1,2,60,1137.011,1139.462,1122.732,1137,1139,1123,9,2,6,1,1,16.730,33,14.984,30,8,28,1,1,9984,9943,10075,201,0
12308,16374046,1,1,2,60,1122.639,1129.049,1112.103,1123,1129,1112,8,1,5,1,1,16.946,34,14.984,30,8,28,1,1,9984,9942,10075,201,0
12309,16375927,1,1,2,60,1119.336,1123.006,1105.472,1119,1123,1105,9,2,6,1,1,17.534,35,14.984,30,8,28,1,1,9984,9942,10075,201,0
12310,16377852,1,1,2,60,1110.448,1119.431,1111.325,1110,1119,1111,5,5,3,4,4,8.983,18,14.984,30,8,28,1,1,9984,9942,10075,201,0
12311,16379714,1,1,2,60,1125.115,1135.689,1124.681,1125,1136,1125,6,5,4,3,3,11.009,22,14.984,30,8,28,1,1,9984,9942,10075,201,0
12312,16381637,1,1,2,60,1128.389,1136.982,1124.298,1128,1137,1124,6,3,4,2,2,12.684,25,14.984,30,8,28,1,1,9984,9942,10075,201,0
12313,16383502,1,1,2,60,1151.576,1158.839,1144.874,1152,1159,1145,6,2,4,1,1,13.965,28,14.984,30,8,28,1,1,9984,9942,10074,201,0
12314,16385411,1,1,2,60,1130.432,1137.718,1130.699,1130,1138,1131,4,5,3,4,4,7.286,15,14.984,30,8,28,1,1,9984,9942,10074,201,0
12315,16387334,1,1,2,60,1128.136,1137.690,1131.051,1128,1138,1131,5,6,3,4,3,9.555,19,14.984,30,8,28,0,1,9984,9942,10074,201,0
12316,16389211,1,1,2,60,1127.101,1132.903,1126.824,1127,1133,1127,4,6,2,4,2,6.079,12,14.984,30,8,28,0,1,9984,9942,10074,201,0
12317,16391119,1,1,2,60,1129.517,1134.299,1114.004,1130,1134,1114,11,3,7,2,7,20.295,41,14.984,30,8,28,0,1,9984,9942,10074,201,0
12318,16392986,1,1,2,60,1118.762,1120.757,1105.895,1119,1121,1106,8,2,6,1,6,14.862,30,14.984,30,8,28,0,1,9984,9942,10075,201,0
12319,16394898,1,1,2,60,1118.460,1120.329,1101.473,1118,1120,1101,11,3,7,2,2,18.857,38,14.984,30,8,28,1,1,9984,9942,10075,201,0
12320,16396760,1,1,2,60,1128.851,1137.344,1126.724,1129,1137,1127,6,4,4,2,2,10.620,21,14.984,30,8,28,1,1,9984,9942,10075,201,0
12321,16398633,1,1,2,60,1139.113,1151.179,1141.301,1139,1151,1141,6,6,4,4,4,12.066,24,14.984,30,8,28,1,1,9985,9942,10074,201,0
12322,16400523,1,1,2,60,1128.601,1131.935,1113.545,1129,1132,1114,10,3,7,2,2,18.390,37,14.984,30,8,28,1,1,9985,9942,10074,201,0
12323,16402312,1,1,2,60,1125.682,1132.662,1125.442,1126,1133,1125,4,5,3,3,3,7.220,14,14.984,30,8,28,1,1,9985,9942,10074,201,0
12324,16404146,1,1,2,60,1128.164,1129.076,1113.235,1128,1129,1113,9,3,6,2,2,15.840,32,14.984,30,8,28,1,1,9984,9942,10074,201,0
12325,16406062,1,1,2,60,1117.498,1121.903,1111.674,1117,1122,1112,5,3,3,2,2,10.229,20,14.984,30,8,28,1,1,9984,9942,10074,201,0
12326,16407981,1,1,2,60,1128.070,1131.284,1114.322,1128,1131,1114,9,2,6,1,1,16.963,34,14.984,30,8,28,1,1,9984,9942,10074,201,0
12327,16409845,1,1,2,60,1122.193,1129.795,1124.973,1122,1130,1125,4,7,2,5,5,7.602,15,14.984,30,8,28,1,1,9984,9942,10074,201,0
12328,16411768,1,1,2,60,1107.845,1108.068,1093.568,1108,1108,1094,9,3,6,2,2,14.499,29,14.984,30,8,28,1,1,9984,9943,10074,201,0
12329,16413632,1,1,2,60,1144.781,1143.865,1122.837,1145,1144,1123,13,5,8,3,3,21.944,44,14.984,30,8,28,1,1,9984,9943,10074,201,0
12330,16415546,1,1,2,60,1135.879,1142.413,1132.146,1136,1142,1132,5,3,3,2,2,10.267,21,14.984,30,8,28,1,1,9984,9943,10074,201,0
12331,16417470,1,1,2,60,1120.482,1127.084,1118.257,1120,1127,1118,5,4,3,3,3,8.827,18,14.984,30,8,28,1,1,9984,9943,10074,201,0
12332,16419344,1,1,2,60,1127.019,1131.085,1118.030,1127,1131,1118,7,1,4,1,1,13.055,26,14.984,30,8,28,1,1,9984,9943,10074,201,0
12333,16421256,1,1,2,60,1132.665,1136.337,1121.810,1133,1136,1122,7,1,5,0,0,14.528,29,14.984,30,8,28,1,1,9984,9943,10074,201,0
12334,16423121,1,1,2,60,1125.988,1129.705,1110.486,1126,1130,1110,10,3,7,2,2,19.219,38,14.984,30,8,28,1,1,9984,9943,10074,201,0
12335,16425075,1,1,2,60,1138.020,1142.806,1126.610,1138,1143,1127,8,1,5,0,0,16.197,32,14.984,30,8,28,1,1,9984,9943,10074,201,0
12336,16427009,1,1,2,60,1137.426,1142.981,1131.023,1137,1143,1131,5,2,4,1,1,11.958,24,14.984,30,8,28,1,1,9984,9943,10074,201,0
12337,16428887,1,1,2,60,1114.897,1118.660,1106.589,1115,1119,1107,6,1,4,1,1,12.070,24,14.984,30,8,28,1,1,9984,9943,10074,201,0
12338,16430809,1,1,2,60,1148.975,1153.679,1135.990,1149,1154,1136,9,2,6,1,1,17.689,35,14.984,30,8,28,1,1,9984,9943,10075,201,0
12339,16432683,1,1,2,60,1111.854,1124.280,1118.587,1112,1124,1119,6,8,4,5,5,12.425,25,14.984,30,8,28,1,1,9985,9943,10074,201,0
12340,16434617,1,1,2,60,1143.180,1146.029,1125.241,1143,1146,1125,11,4,8,3,3,20.787,42,14.984,30,8,28,1,1,9985,9943,10074,201,0
12341,16436550,1,1,2,60,1153.307,1162.714,1150.888,1153,1163,1151,6,4,4,2,2,11.825,24,14.984,30,8,28,1,1,9985,9943,10074,201,0
12342,16438425,1,1,2,60,1109.774,1115.866,1107.665,1110,1116,1108,4,4,3,3,3,8.201,16,14.984,30,8,28,1,1,9985,9943,10074,201,0
12343,16440353,1,1,2,60,1127.235,1137.807,1133.620,1127,1138,1134,5,8,3,5,3,10.572,21,14.984,30,8,28,0,1,9985,9943,10074,201,0
12344,16442237,1,1,2,60,1109.454,1112.498,1096.234,1109,1112,1096,9,2,6,1,6,16.264,33,14.984,30,8,28,0,1,9985,9943,10074,201,0
12345,16444160,1,1,2,60,1132.312,1141.540,1127.326,1132,1142,1127,7,3,5,2,5,14.214,28,14.984,30,8,28,0,1,9985,9943,10074,201,0
12346,16446095,1,1,2,60,1127.437,1129.860,1121.381,1127,1130,1121,4,3,3,2,2,8.478,17,14.984,30,8,28,1,1,9985,9943,10074,201,0
12347,16447967,1,1,2,60,1109.878,1114.139,1101.887,1110,1114,1102,6,1,4,1,1,12.252,25,14.984,30,8,28,1,1,9985,9943,10074,201,0
12348,16449679,1,1,2,60,1117.556,1131.072,1120.516,1118,1131,1121,7,6,5,4,4,13.516,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
12349,16451570,1,1,2,60,1123.902,1131.486,1121.722,1124,1131,1122,5,4,3,2,2,9.763,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
12350,16453506,1,1,2,60,1115.872,1117.733,1100.595,1116,1118,1101,10,3,6,2,2,17.138,34,14.984,30,8,28,1,1,9985,9943,10073,201,0
12351,16455378,1,1,2,60,1134.630,1139.843,1123.026,1135,1140,1123,8,1,6,1,1,16.817,34,14.984,30,8,28,1,1,9985,9942,10073,201,0
12352,16457312,1,1,2,60,1106.008,1110.351,1105.164,1106,1110,1105,3,5,2,4,4,5.187,10,14.984,30,8,28,1,1,9985,9942,10073,201,0
12353,16458933,1,1,2,60,1124.148,1122.896,1108.979,1124,1123,1109,9,3,6,2,2,15.169,30,14.984,30,8,28,1,1,9985,9943,10074,201,0
12354,16460769,1,1,2,60,1121.571,1128.155,1112.315,1122,1128,1112,7,1,5,1,1,15.839,32,14.984,30,8,28,1,1,9985,9943,10074,201,0
12355,16462688,1,1,2,60,1126.247,1126.485,1106.667,1126,1126,1107,12,4,8,3,3,19.818,40,14.984,30,8,28,1,1,9985,9943,10074,201,0
12356,16464632,1,1,2,60,1112.550,1120.566,1113.680,1113,1121,1114,4,6,3,4,4,8.016,16,14.984,30,8,28,1,1,9985,9943,10074,201,0
12357,16466509,1,1,2,60,1124.737,1130.105,1115.491,1125,1130,1115,7,0,5,0,0,14.614,29,14.984,30,8,28,1,1,9985,9943,10074,201,0
12358,16468428,1,1,2,60,1131.911,1135.423,1118.842,1132,1135,1119,9,1,6,1,1,16.581,33,14.984,30,8,28,1,1,9985,9943,10074,201,0
12359,16470303,1,1,2,60,1125.736,1136.228,1130.290,1126,1136,1130,5,7,3,5,5,10.492,21,14.984,30,8,28,1,1,9985,9943,10074,201,0
12360,16472237,1,1,2,60,1138.765,1138.200,1119.608,1139,1138,1120,11,4,7,3,3,19.157,38,14.984,30,8,28,1,1,9985,9943,10074,201,0
12361,16474167,1,1,2,60,1127.663,1127.790,1106.585,1128,1128,1107,13,5,8,4,4,21.205,42,14.984,30,8,28,1,1,9985,9943,10074,201,0
12362,16476042,1,1,2,60,1120.601,1132.736,1125.891,1121,1133,1126,6,7,4,5,5,12.135,24,14.984,30,8,28,1,1,9985,9943,10073,201,0
12363,16477964,1,1,2,60,1112.513,1117.324,1106.017,1113,1117,1106,5,2,4,1,1,11.306,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
12364,16479848,1,1,2,60,1144.022,1142.141,1123.759,1144,1142,1124,11,5,8,3,3,20.263,41,14.984,30,8,28,1,1,9985,9943,10073,201,0
12365,16481339,1,1,2,60,1118.239,1122.346,1107.975,1118,1122,1108,7,0,5,0,0,14.371,29,14.984,30,8,28,1,1,9985,9943,10073,201,0
12366,16483257,1,1,2,60,1107.631,1117.422,1110.870,1108,1117,1111,5,6,3,4,4,9.790,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
12367,16485189,1,1,2,60,1123.736,1126.693,1109.174,1124,1127,1109,10,2,6,2,2,17.518,35,14.984,30,8,28,1,1,9985,9943,10073,201,0
12368,16487073,1,1,2,60,1123.213,1128.558,1113.010,1123,1129,1113,8,0,5,0,0,15.548,31,14.984,30,8,28,1,1,9985,9942,10073,201,0
12369,16488995,1,1,2,60,1115.821,1124.506,1116.129,1116,1125,1116,5,5,3,3,3,8.685,17,14.984,30,8,28,1,1,9985,9942,10073,201,0
12370,16490870,1,1,2,60,1126.227,1126.513,1113.063,1126,1127,1113,8,2,5,2,2,13.449,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
12371,16492788,1,1,2,60,1124.599,1126.792,1119.612,1125,1127,1120,4,4,2,2,2,7.180,14,14.984,30,8,28,1,1,9985,9943,10073,201,0
12372,16494733,1,1,2,60,1135.675,1139.925,1124.200,1136,1140,1124,8,1,5,0,0,15.724,31,14.984,30,8,28,1,1,9985,9943,10073,201,0
12373,16496608,1,1,2,60,1121.181,1125.625,1119.200,1121,1126,1119,3,5,2,3,3,6.425,13,14.984,30,8,28,1,1,9985,9943,10073,201,0
12374,16498527,1,1,2,60,1122.218,1133.793,1125.568,1122,1134,1126,6,6,4,4,4,11.575,23,14.984,30,8,28,0,1,9985,9943,10073,201,0
12375,16500402,1,1,2,60,1138.731,1139.182,1118.942,1139,1139,1119,12,5,8,3,8,20.240,40,14.984,30,8,28,0,1,9985,9943,10073,201,0
12376,16502336,1,1,2,60,1133.599,1142.686,1133.772,1134,1143,1134,5,5,4,3,4,9.087,18,14.984,30,8,28,0,1,9985,9943,10073,201,0
12377,16504266,1,1,2,60,1117.428,1128.393,1118.053,1117,1128,1118,6,5,4,3,3,10.965,22,14.984,30,8,28,1,1,9985,9943,10073,201,0
12378,16506141,1,1,2,60,1134.826,1134.103,1115.072,1135,1134,1115,11,5,8,3,3,19.755,40,14.984,30,8,28,1,1,9985,9943,10073,201,0
12379,16508063,1,1,2,60,1144.476,1146.102,1126.106,1144,1146,1126,11,4,7,3,3,19.996,40,14.984,30,8,28,1,1,9985,9943,10073,201,0
12380,16509947,1,1,2,60,1140.721,1149.742,1147.380,1141,1150,1147,5,9,3,6,6,9.021,18,14.984,30,8,28,1,1,9985,9943,10073,201,0
12381,16511869,1,1,2,60,1148.090,1147.847,1123.036,1148,1148,1123,15,7,10,5,5,25.054,50,14.984,30,8,28,1,1,9985,9943,10073,201,0
12382,16513802,1,1,2,60,1122.049,1121.324,1102.953,1122,1121,1103,11,4,7,3,3,19.096,38,14.984,30,8,28,1,1,9985,9943,10073,201,0
12383,16515674,1,1,2,60,1135.012,1144.912,1141.735,1135,1145,1142,5,8,3,6,6,9.900,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
12384,16517608,1,1,2,60,1136.155,1144.094,1130.539,1136,1144,1131,6,2,4,1,1,13.554,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
12385,16519483,1,1,2,60,1150.299,1150.773,1132.382,1150,1151,1132,11,4,7,2,2,18.391,37,14.984,30,8,28,1,1,9985,9943,10073,201,0
12386,16521402,1,1,2,60,1148.547,1147.090,1127.262,1149,1147,1127,12,5,8,3,3,21.285,43,14.984,30,8,28,1,1,9985,9943,10073,201,0
12387,16523277,1,1,2,60,1146.754,1156.805,1152.764,1147,1157,1153,5,8,3,5,5,10.051,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
12388,16525211,1,1,2,60,1149.767,1154.345,1134.662,1150,1154,1135,10,3,7,2,2,19.683,39,14.984,30,8,28,1,1,9985,9943,10073,201,0
12389,16527140,1,1,2,60,1149.133,1155.516,1139.583,1149,1156,1140,7,1,5,0,0,15.933,32,14.984,30,8,28,1,1,9985,9943,10073,201,0
12390,16529016,1,1,2,60,1146.176,1145.728,1129.201,1146,1146,1129,10,4,7,2,2,16.975,34,14.984,30,8,28,1,1,9985,9943,10074,201,0
12391,16530937,1,1,2,60,1146.374,1153.282,1135.941,1146,1153,1136,8,1,5,1,1,17.342,35,14.984,30,8,28,1,1,9985,9943,10074,201,0
12392,16532823,1,1,2,60,1134.359,1137.052,1119.721,1134,1137,1120,9,2,6,1,1,17.331,35,14.984,30,8,28,1,1,9985,9942,10074,201,0
12393,16534747,1,1,2,60,1123.193,1134.441,1129.502,1123,1134,1130,5,8,3,5,5,11.248,22,14.984,30,8,28,1,1,9985,9942,10074,201,0
12394,16536681,1,1,2,60,1149.888,1152.989,1132.381,1150,1153,1132,11,4,7,3,3,20.608,41,14.984,30,8,28,1,1,9985,9942,10074,201,0
12395,16538554,1,1,2,60,1122.331,1135.205,1129.533,1122,1135,1130,6,8,4,5,5,12.874,26,14.984,30,8,28,1,1,9985,9943,10073,201,0
12396,16540488,1,1,2,60,1146.937,1148.355,1130.331,1147,1148,1130,10,3,7,2,2,18.025,36,14.984,30,8,28,1,1,9985,9943,10073,201,0
12397,16542360,1,1,2,60,1129.440,1137.886,1126.157,1129,1138,1126,6,3,4,2,2,11.729,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
12398,16544282,1,1,2,60,1135.312,1140.022,1118.253,1135,1140,1118,11,4,8,3,3,21.768,44,14.984,30,8,28,1,1,9985,9943,10073,201,0
12399,16546214,1,1,2,60,1129.563,1136.378,1119.879,1130,1136,1120,8,1,5,1,1,16.499,33,14.984,30,8,28,1,1,9986,9942,10073,201,0
12400,16548098,1,1,2,60,1142.314,1141.026,1125.440,1142,1141,1125,10,4,6,3,3,16.874,34,14.984,30,8,28,1,1,9985,9943,10073,201,0
12401,16550020,1,1,2,60,1153.036,1152.330,1133.468,1153,1152,1133,11,4,7,3,3,19.568,39,14.984,30,8,28,1,1,9985,9943,10073,201,0
12402,16551906,1,1,2,60,1141.354,1149.533,1138.028,1141,1150,1138,6,3,4,2,2,11.506,23,14.984,30,8,28,1,1,9985,9943,10073,201,0
12403,16553417,1,1,2,60,1131.265,1133.638,1120.016,1131,1134,1120,7,1,5,1,1,13.621,27,14.984,30,8,28,1,1,9985,9943,10073,201,0
12404,16555350,1,1,2,60,1144.512,1149.733,1135.204,1145,1150,1135,7,0,5,0,0,14.528,29,14.984,30,8,28,1,1,9985,9943,10073,201,0
12405,16557283,1,1,2,60,1128.172,1132.504,1127.679,1128,1133,1128,3,6,2,4,4,4.825,10,14.984,30,8,28,1,1,9985,9943,10073,201,0
12406,16559158,1,1,2,60,1138.591,1141.520,1123.164,1139,1142,1123,10,3,7,2,2,18.357,37,14.984,30,8,28,1,1,9985,9943,10073,201,0
12407,16561081,1,1,2,60,1142.053,1149.813,1141.054,1142,1150,1141,5,4,3,3,3,8.759,18,14.984,30,8,28,1,1,9985,9943,10073,201,0
12408,16562953,1,1,2,60,1125.607,1130.325,1120.296,1126,1130,1120,5,3,3,2,2,10.029,20,14.984,30,8,28,1,1,9985,9943,10073,201,0
12409,16564979,1,1,2,60,1145.452,1148.970,1128.882,1145,1149,1129,11,3,7,2,2,20.088,40,14.984,30,8,28,1,1,9985,9943,10073,201,0
12410,16567083,1,1,2,60,1140.641,1143.989,1123.931,1141,1144,1124,11,4,7,2,2,20.058,40,14.984,30,8,28,1,1,9985,9943,10073,201,0
12411,16569132,1,1,2,60,1146.354,1154.881,1139.249,1146,1155,1139,7,2,5,1,1,15.632,31,14.984,30,8,28,1,1,9985,9943,10073,201,0
12412,16571228,1,1,2,60,1129.638,1139.166,1128.045,1130,1139,1128,6,4,4,3,3,11.121,22,14.984,30,8,28,1,1,9985,9943,10073,201,0
12413,16573275,1,1,2,60,1145.047,1154.765,1140.100,1145,1155,1140,7,3,5,2,2,14.666,29,14.984,30,8,28,1,1,9986,9942,10073,201,0
12414,16575311,1,1,2,60,1169.268,1175.993,1157.578,1169,1176,1158,9,1,6,1,1,18.415,37,14.984,30,8,28,1,1,9986,9942,10073,201,0
12415,16577417,1,1,2,60,1153.563,1158.514,1144.677,1154,1159,1145,7,1,4,0,0,13.838,28,14.984,30,8,28,1,1,9986,9942,10073,201,0
12416,16579389,1,1,2,60,1113.819,1121.326,1115.845,1114,1121,1116,4,6,3,4,4,7.507,15,14.984,30,8,28,1,1,9986,9942,10073,201,0
12417,16581419,1,1,2,60,1133.065,1138.855,1128.996,1133,1139,1129,5,3,3,2,2,9.858,20,14.984,30,8,28,1,1,9986,9942,10073,201,0
12418,16583705,1,1,2,60,1133.201,1140.007,1127.461,1133,1140,1127,6,2,4,1,1,12.547,25,14.984,30,8,28,1,1,9986,9942,10073,201,0
12419,16585881,1,1,2,60,1160.833,1166.798,1145.583,1161,1167,1146,10,3,7,2,2,21.215,42,14.984,30,8,28,1,1,9986,9942,10073,201,0
12420,16587923,1,1,2,60,1151.701,1154.128,1133.502,1152,1154,1134,11,4,8,3,3,20.626,41,14.984,30,8,28,1,1,9986,9942,10073,201,0
12421,16589961,1,1,2,60,1129.550,1140.306,1130.408,1130,1140,1130,6,5,4,3,3,10.756,22,14.984,30,8,28,1,1,9986,9942,10073,201,0
12422,16591824,1,1,2,60,1136.471,1137.972,1123.607,1136,1138,1124,8,2,5,1,1,14.365,29,14.984,30,8,28,1,1,9986,9943,10073,201,0
12423,16593747,1,1,2,60,1126.145,1128.379,1121.334,1126,1128,1121,4,4,2,2,2,7.045,14,14.984,30,8,28,1,1,9986,9943,10073,201,0
12424,16595680,1,1,2,60,1121.392,1128.805,1123.125,1121,1129,1123,4,6,3,4,3,7.414,15,14.984,30,8,28,0,1,9986,9943,10073,201,0
12425,16597564,1,1,2,60,1119.156,1130.969,1122.308,1119,1131,1122,6,6,4,4,4,11.812,24,14.984,30,8,28,0,1,9986,9943,10073,201,0
12426,16599487,1,1,2,60,1121.735,1132.283,1124.516,1122,1132,1125,5,6,4,4,4,10.548,21,14.984,30,8,28,0,1,9986,9943,10073,201,0
12427,16601365,1,1,2,60,1113.160,1115.554,1108.851,1113,1116,1109,3,4,2,3,2,6.703,13,14.984,30,8,28,0,1,9986,9943,10073,201,0
